Identificador	Nome	Nome da Mae	Nascimento	Sexo	CPF
ID_000000485	JUVETE GIL RIBEIRO	SIONEIDE CONCEICAO MELLO GIL	01-09-1966	F	721.672.554-97
ID_000000486	SALETTE PORTELA DA CUNHA	STENIA ALEGRIA MORGADO PORTELA	03-02-1903	F	497.280.211-19
ID_000000487	DELNIRA DINEFER NOGUEIRA AGOSTINHO TEIXEIRA	TAINANA NOBREGA NOGUEIRA	11-04-1962	F	774.764.894-46
ID_000000488	ADENIO SOUSA RIBEIRO	AUZELI MODESTO SILVA SOUSA	24-12-1986	M	341.985.760-84
ID_000000489	RICHARDISON TELES CAPELO MACHADO	EUNILDA PORTO DA CRUZ CAPELO	25-10-1952	M	464.848.729-02
ID_000000490	JURANDINA ARAUJO SOUSA	CLAURICE SOUSA DIAS ARAUJO	22-09-1955	F	958.888.487-00
ID_000000491	DELCIONE IVETA PEREIRA GOUVEIA GOULART	CINDRA IBRAHIM PEREIRA	13-04-1943	F	870.771.565-08
ID_000000492	WIARA ALMEIDA FERNANDES	SEBATIANA GOMES SOUZA ALMEIDA	05-10-1943	F	870.991.502-86
ID_000000493	LEORI JAQUES	MUNICK SILVA JAQUES	20-05-1991	M	687.170.422-16
ID_000000494	VALERI BONFIM	LAISLAINE BITTENCOURT BONFIM	12-08-1919	F	022.427.536-49
ID_000000495	KELE NASCIMENTO CARVALHO	LEANGELA QUARESMA CAMACHO NASCIMENTO	13-08-1957	F	667.290.468-99
ID_000000496	RODNEI BELCHIOR	LAUDECI ALEGRIA BELCHIOR	13-07-1957	M	678.738.635-49
ID_000000497	DEUVAIR NADJA SOUSA ORNELAS FREITAS	BERNARDETH TELES SOUSA	14-07-1911	M	480.219.634-25
ID_000000498	WEVERTON FOGACA	IVIE MOREIRA FOGACA	23-01-1913	M	453.312.708-83
ID_000000499	TUNG MENDES ALVIM	SAMILIA SILVA CARVALHO MENDES	01-07-2005	M	922.188.217-96
ID_000000500	ADEVINA TIZA VIEIRA DA ROCHA DOS REIS	IRES MARTINS VIEIRA	26-06-2003	F	654.262.854-11
ID_000000501	FLORISVAL SALES VIDAL FRUTUOSO	ADIVANILDA GOULART AVILA VIDAL	09-11-1967	M	765.518.117-95
ID_000000502	CLEDVALDO HERMETO CUSTODIO BRITO DA COSTA	ANDIARIA SILVA CUSTODIO	02-10-2007	M	531.609.385-22
ID_000000503	STHEPANE DAS NEVES NOGUEIRA	NEIDE BARBOSA FERRARI DAS NEVES	24-11-1997	F	215.793.645-94
ID_000000504	JOSECLEI ALENCASTRO CURADO CORTES	ARACIANA GALVAO DA CRUZ CURADO	15-03-1959	F	871.923.633-67
ID_000000505	VALDECLER JUSSELI DA ROSA SOARES CAVALCANTI	JOSSELIA OLIVEIRA DA ROSA	22-07-1923	M	429.262.112-87
ID_000000506	IGMAR SILVA ASSUNCAO	GECIENE AMORIM SILVA SILVA	24-01-1930	M	408.301.406-70
ID_000000507	SALLETE CORTE REAL APOLINARIO	DARQUE GUEDES RAMOS CORTE REAL	07-06-1923	F	762.677.528-79
ID_000000508	ANILDON DAS NEVES	DANARA TAVARES DAS NEVES	14-10-1974	M	179.257.656-07
ID_000000509	LAVI MAGALHAES LIMA	ODAVIA RAMOS CARVALHO MAGALHAES	10-09-1980	M	243.058.396-87
ID_000000510	DELNICE COUTINHO	OCINEIA SOUZA COUTINHO	08-02-1953	F	416.567.862-73
ID_000000511	OTILIANA BARBOSA ALEGRIA	SILVERLEI VIDAL SOUSA BARBOSA	21-01-1943	F	769.479.992-78
ID_000000512	JOANDO MACIEL	FRANCINAURA GERALDES MACIEL	08-03-1903	M	218.401.935-65
ID_000000513	ALDEANGELA LOIVANI SOUZA DORNELES LESSA	DELUCI GOMES SOUZA	16-08-1919	F	276.791.994-93
ID_000000514	ZOIA ALEGRIA ASSIS QUARTEIRA	ELIZEIA SALES CAPELO ASSIS	18-09-2007	F	949.427.110-61
ID_000000515	IZIDIO ESTEVES COUTINHO	EGMAR PEREIRA CAMACHO ESTEVES	04-06-1967	M	750.857.232-79
ID_000000516	ADALCINO ALVONI PARIS GOULART BITTENCOURT	INESIA SALES PARIS	17-08-1923	M	044.080.277-66
ID_000000517	DONILDA CLEBERSSON FELIX PEREIRA PERES	DABILA MORGADO FELIX	16-02-2018	F	067.662.814-13
ID_000000518	ALCEDINO PORTO CHAVES	RAINAIRA VARELA ANTUNES PORTO	05-04-1906	M	585.739.438-40
ID_000000519	IASCA DADIVA MONTEIRO CHAVES DAVILA	DANI SOUZA MONTEIRO	02-07-1913	F	066.681.038-98
ID_000000520	PERSIVAL SUESLEY OLIVEIRA DA CRUZ GOMES	ELIATA NEVES OLIVEIRA	06-12-2015	M	689.545.050-58
ID_000000521	RONESIO MOURA PEIXOTO NUNES	ROSEVANE SALES SILVA PEIXOTO	14-11-1916	M	782.482.785-22
ID_000000522	ECI SOUSA	JUMARA MOURA SOUSA	13-11-1942	M	125.315.685-90
ID_000000523	UDIANE FELIX BRITES	VENOZINA CAVALCANTE RAMOS FELIX	06-02-1902	F	762.134.163-74
ID_000000524	DEOCI EUCIENE PARIS AGUIAR FREITAS	ARLICE IBRAHIM PARIS	05-05-1963	M	401.918.772-04
ID_000000525	VAITA BEIRAMAR CORDOBA	MAGVANIA VARELA CAMPOS BEIRAMAR	24-01-1969	F	690.744.239-65
ID_000000526	ADISSON ARAGAO	LITIELI LEIRIA ARAGAO	15-07-1969	M	514.341.997-20
ID_000000527	SHIGUEMI DIAS VARGAS SOUZA	DEUSIMEIRE SILVA OLIVEIRA VARGAS	25-03-1900	M	906.508.272-79
ID_000000528	GERCILA DA ROSA	CIZINA SANTOS DA ROSA	10-05-1955	F	955.453.580-56
ID_000000529	AGUIOMAR CITIA CORTES HIPOLITO SALGADO	ROSSELA COSTA CORTES	19-01-1922	F	205.983.368-00
ID_000000530	GERCILEIA AVILA SUBTIL VILELA	DORGIVANIA CAETANO JORDAO SUBTIL	14-12-1926	F	283.415.832-08
ID_000000531	GILCIMAR NEVES SANCHES NOVAES	SAMEA SALES PIRES SANCHES	28-10-1918	M	512.295.265-52
ID_000000532	GRECIO CLIFFORD IBRAHIM PARAISO CALDEIRA	VERICA SOUSA IBRAHIM	20-04-1985	M	554.648.158-72
ID_000000533	ANILDA DOMINGUES	ANDRIELE SOUZA DOMINGUES	20-04-1941	F	508.589.200-34
ID_000000534	VALDOVINO LUCIVANDA DRUMOND PIMENTA LOPES	ALBANIZIA ARAUJO DRUMOND	05-12-1932	M	770.945.258-26
ID_000000535	KALINE MARQUES CAVALCANTE BELEM	MARIZALRA FERREIRA JESUS CAVALCANTE	27-12-1935	M	539.185.111-46
ID_000000536	SILVIU MELLO	MIRAIDES ARRUDA MELLO	25-05-1928	M	050.665.421-40
ID_000000537	TARCIELI LOTARIO ANTUNES MARTINS NUNES	GERVINA CALIXTO ANTUNES	11-01-2014	F	838.231.325-63
ID_000000538	JARIANE ICA XISCO RODRIGUES ARRUDA	JANAILMA GERALDES XISCO	21-06-2001	F	102.781.686-04
ID_000000539	QUIRINA UNILSON ASSUNCAO LESSA AMORIM	ARSENIA DANTAS ASSUNCAO	09-06-1905	F	257.983.715-90
ID_000000540	GRIMALDO APOLINARIO VARGAS	ESTELEN RESENDE NEVES APOLINARIO	03-09-1969	M	432.779.222-51
ID_000000541	JOSEIAS GECIRENE CUSTODIO INFANTE PIRES	UAINE VELOSO CUSTODIO	11-10-1950	M	151.492.696-20
ID_000000542	ARLECIO XIMENES MACIEL	DENISVALDA SOUSA PORTO XIMENES	25-02-2012	M	707.497.250-95
ID_000000543	DOROTILDES ANACLETO DIAS GOUVEIA REZENDE	NAUANE IBRAHIM DIAS	12-02-1921	F	942.818.845-05
ID_000000544	CLELCIO FREITAS	DHENIFER VASQUES FREITAS	09-11-1951	M	715.753.180-16
ID_000000545	ADEMILDO RAMOS GERALDES MENEZES	MAXIMILA DA CONCEICAO JAQUES GERALDES	19-10-1994	M	499.677.876-86
ID_000000546	EDJONE BELEM CAVALCANTE	DIUZA CARVALHO SILVA BELEM	02-04-1981	M	150.960.581-90
ID_000000547	IDENIS PEIXOTO FLORES	EMANUELLE MELLO CARVALHO PEIXOTO	17-08-1949	F	053.667.804-97
ID_000000548	LORILDO VIEIRA VIANA	CRENILCE MARQUES DORNELES VIEIRA	22-09-1954	M	834.609.983-50
ID_000000549	KATILCIA PORTO BARBOSA	EDENIZA CALDEIRA DOS REIS PORTO	08-05-1925	F	171.994.295-17
ID_000000550	ERACEMA JOSIVETE GALVAO PERALTA SALES	JOICICLEIA SILVA GALVAO	24-11-1991	F	736.516.918-45
ID_000000551	INACIR ELICASSIA DA MATA TAVEIRA IBRAHIM	PRISLENE ALVES DA MATA	21-02-1919	F	471.877.333-48
ID_000000552	ALCELINO CAMPOS MELO VARGAS	SABINA PIMENTA DORNELES MELO	02-09-2014	M	940.003.811-99
ID_000000553	LUCERIA VIEIRA FERRARI	NORIE ALBUQUERQUE BARROS VIEIRA	26-05-1921	F	911.872.452-32
ID_000000554	LUCINELSON RAIRENE JAQUES FREITAS MESQUITA	NAGIMA MAGALHAES JAQUES	04-06-1989	M	882.746.786-64
ID_000000555	JOSIVAL GOMES	RANEA MARQUES GOMES	21-09-1986	M	455.743.021-01
ID_000000556	MARINEUMA TELES FERNANDES GOUVEIA	JOISLAINE ASSIS PARAISO FERNANDES	21-01-1944	F	504.844.841-33
ID_000000557	ADEIUDA NUNES RIBEIRO EVANGELISTA	GLACIRA OLIVEIRA CARDOSO RIBEIRO	09-01-1997	F	394.500.040-80
ID_000000558	MOEMIA NASCIMENTO JAQUES ZAGALO	DIONARA BITTENCOURT DA LUZ JAQUES	01-01-2019	F	099.436.991-32
ID_000000559	EVALCIR BARRETO FOGACA FURTADO	ROSSELLA RIBEIRO DA LUZ FOGACA	13-11-2012	F	031.889.665-63
ID_000000560	SOLONILDO SALWA APOLINARIO INFANTE SOUSA	ALDOMIRA TEIXEIRA APOLINARIO	23-05-1921	M	602.741.786-21
ID_000000561	ELVERTON MONTEIRO DA ROSA	NANDARA DINIS FERREIRA MONTEIRO	13-07-2017	M	803.844.619-48
ID_000000562	DIDIER GEOGE ALVIM BELEM MARQUES	PAULINEIA BARROS ALVIM	05-02-1923	M	488.355.409-09
ID_000000563	ANTONIVAN JAQUES PIRES	VILVA SOUZA INFANTE JAQUES	04-08-2019	M	528.903.531-17
ID_000000564	EDINILDE SALES	KATHLLEEN XIMENES SALES	01-08-1907	F	854.821.557-73
ID_000000565	REINILSO DAMASIO BRITES	FLORICEA MOURA VILELA DAMASIO	22-11-1948	M	998.628.492-90
ID_000000566	JED ISA HERNANDES GOMES APARICIO	SIZUE BARROS HERNANDES	13-07-1982	M	317.512.374-00
ID_000000567	CLEONISSE XIMENES DAS NEVES MESQUITA	AURIELLY MESQUITA HIPOLITO DAS NEVES	07-12-1993	F	900.514.362-21
ID_000000568	VALCLECIO VIDAL NOGUEIRA	JORENE MACHADO NUNES VIDAL	05-10-1978	M	214.800.984-26
ID_000000569	DINAISE PERALTA DIAS	CAROENA VIANA MELO PERALTA	25-09-1966	F	004.271.617-97
ID_000000570	BARUQUE EVANGELISTA RIBEIRO	RAESSA REZENDE RIBEIRO EVANGELISTA	28-08-1956	M	342.222.182-43
ID_000000571	LUCIVANE MELO NUNES GONZAGA	GILCINEIA CAMILO GOIS NUNES	24-03-1912	F	033.157.727-54
ID_000000572	DORISDEI MARTINS ARAUJO	CILDILENE NOBREGA PARAISO MARTINS	02-06-1931	F	388.650.108-60
ID_000000573	KIMIE CARDOSO JESUS BOAVENTURA	MAGNORIA SOUZA SILVA JESUS	13-03-1956	F	189.912.744-55
ID_000000574	TANIRA VONIS SALES PERES COSTA	DIUMA ALENCASTRO SALES	18-12-1905	F	494.361.176-12
ID_000000575	DJULI SILVA VIDAL SOUZA	EZEQUIELI PACHECO RIBEIRO VIDAL	18-06-1985	F	924.353.461-07
ID_000000576	LENIARA SAMPAIO ROCHA BEIRAMAR	JUCENIA MARQUES BELCHIOR ROCHA	25-12-1949	F	036.860.729-12
ID_000000577	LODIANE FERNANDES	CLEIDEMARA GARCIA FERNANDES	15-11-1919	F	931.460.586-85
ID_000000578	ZILDA NOGUEIRA JESUS	MARDIANE DAMASIO FERNANDES NOGUEIRA	05-01-1981	F	154.825.457-68
ID_000000579	ROGINA ESPINOSA CAVALCANTE	DARLIANE ASSIS MORAIS ESPINOSA	22-09-1970	F	696.729.553-59
ID_000000580	EDNALDA XISCO QUARESMA MORAES	LEURENI RIBEIRO CARDOSO QUARESMA	18-03-1916	F	083.059.531-73
ID_000000581	ALICEANA LEDES PARAISO HILARIO ALBUQUERQUE	IZIDE GARCIA PARAISO	25-02-1938	F	432.374.214-21
ID_000000582	ELIEZER MARQUES	DJAMIRA LEIRIA MARQUES	11-01-1917	F	869.839.347-09
ID_000000583	JOSENIVALDO APARICIO	DORIDES BARBOSA APARICIO	11-11-1991	M	413.591.047-55
ID_000000584	KARIAN VIDAL SILVEIRA	ROSARIA SANTANA SILVA VIDAL	14-09-2008	F	848.818.240-66
ID_000000585	MELIA BARROS	MARUCIA CARDOSO BARROS	23-03-1902	F	099.027.571-03
ID_000000586	CLAUDIO OURIQUE SALGUEIRO MENDES	ALLANIS CASTRO ALMEIDA SALGUEIRO	17-11-2005	M	008.717.013-24
ID_000000587	IRES BARRETO MORGADO	TASIANE DINIS HILARIO BARRETO	07-05-1965	F	324.706.970-42
ID_000000588	NORLI REBELO RAMIRES	ANDERLANE MODESTO CAETANO REBELO	09-03-1928	F	517.589.772-13
ID_000000589	CLAUDICI GARCIA TRINDADE DINIS	VIRGEM GERALDES MAIA TRINDADE	05-11-2006	F	049.188.079-09
ID_000000590	ROBELINO DIAS	JUSCIMARA DA PAZ DIAS	04-02-1979	M	796.619.205-91
ID_000000591	STYLIANOS MOURA	MARISI XISCO MOURA	16-07-2015	M	080.490.549-50
ID_000000592	JOSAFA ANDRENICE FIGUEIREDO NEVES FARIAS	ISNANDA ALMEIDA FIGUEIREDO	28-02-1931	M	966.325.049-65
ID_000000593	EYMARD IARLEY CALIXTO MORAIS NOBREGA	NILVANETE SANTOS CALIXTO	13-06-1994	M	502.361.626-67
ID_000000594	GIRLANDIA BITTENCOURT	JUVILDE SALES BITTENCOURT	17-11-2009	F	565.730.284-22
ID_000000595	DERCIVAL BERNARDES DOMINGUES	JUECI SOARES CUNHA BERNARDES	19-02-1982	M	856.176.355-81
ID_000000596	ANDREZIELE NAIJA PACHECO AGOSTINHO FERNANDES	GISSELLE MENEZES PACHECO	22-05-1908	F	479.422.846-54
ID_000000597	JAIS AGOSTINHO	LAWANY ZAGALO AGOSTINHO	15-02-1980	F	187.295.531-21
ID_000000598	ARLANDO JOCERLAN LIMA CARVALHO TAVEIRA	ZIUMA MOURA LIMA	24-07-1995	M	653.970.283-39
ID_000000599	EGINO CARDOSO BELEM APOLINARIO	MERIE MORGADO FLORES BELEM	20-03-1983	M	362.126.255-57
ID_000000600	VALDECILDA ARAUJO	MARLEDI ASSUNCAO ARAUJO	26-02-1914	F	621.260.625-03
ID_000000601	RASSANA PINTO	CINEIA ROCHA PINTO	09-07-1979	F	091.022.171-55
ID_000000602	JOSIEDNA AMARILDE RIBEIRO DA MATA GOULART	LEOZIRA RAMIRES RIBEIRO	25-12-1949	F	146.723.383-80
ID_000000603	LUCIEDJA AGENOR RAMIRES FERREIRA REBELO	ELANINE CRESPO RAMIRES	22-10-1923	F	273.682.218-88
ID_000000604	EGLON JUSSANA LEIRIA ALENCASTRO PINHEIRO	SIRLEIDA FOGACA LEIRIA	02-11-1933	M	270.284.710-20
ID_000000605	WISMAR FREITAS VELOSO	LAOANA HIPOLITO SOUZA FREITAS	01-01-1929	F	624.006.554-48
ID_000000606	SANDILA ILHA RESENDE VEIGA	HORTENCA MARQUES GUIMARAES RESENDE	28-09-1997	F	884.122.380-44
ID_000000607	DEUSANIRO SOUZA OLIVEIRA	CLAUDELICE DA ROSA CARDOSO SOUZA	06-02-1970	M	984.269.907-20
ID_000000608	JESSILA JANG ANDRADE EVANGELISTA PEIXOTO	DISLEIA ALVES ANDRADE	01-03-1951	F	639.364.442-77
ID_000000609	ERNEST IRNA FIGUEIREDO TEIXEIRA DINIS	GEUSA SILVA FIGUEIREDO	25-10-2007	M	074.603.245-58
ID_000000610	ELEN MENDES	MARSELHA TRINDADE MENDES	14-03-1971	F	378.050.257-70
ID_000000611	FRANCINATO MELO PEIXOTO	SONIAMAR PEREIRA SIQUEIRA MELO	26-07-1987	M	141.313.379-75
ID_000000612	JAICIELE SILVA ARAGAO FERNANDES	KATIRENE MOURA MUNIZ ARAGAO	15-12-1956	F	018.409.827-05
ID_000000613	NARDELIA MOREIRA SILVA SOUZA	TAIA GUEDES REBELO SILVA	24-08-1910	F	368.614.865-07
ID_000000614	SAVANIA RESENDE BELEM SILVA	IDERLINA CASTRO PEREIRA BELEM	15-07-1996	F	027.125.315-07
ID_000000615	ROGERS MODESTO	ANIZELIA GASPAR MODESTO	19-02-1987	M	774.283.295-07
ID_000000616	GEISIANI PINTO PEREIRA	JORGINEIDE MENDES SAMPAIO PINTO	27-01-1977	F	716.188.817-44
ID_000000617	WENDERSON ALBUQUERQUE CAPELO	CLAUDELINA VIEIRA BERNARDES ALBUQUERQUE	05-04-1917	M	295.452.441-35
ID_000000618	ALCEA LAIZZA ALEGRIA BARBOSA ESCOBAR	LUCEMAR DA MOTA ALEGRIA	10-10-1911	F	812.102.151-01
ID_000000619	MARQUISUEL HIPOLITO SOARES CARDOSO	WISLENE PEREIRA SILVA SOARES	20-11-1926	M	736.975.596-72
ID_000000620	GERSIEL MODESTO	EMILIA SIQUEIRA MODESTO	01-02-1925	M	170.784.656-10
ID_000000621	CLAUDENIR SIDNEA AZAMBUJA SILVA ESCOBAR	ALBANIZIA CASTRO AZAMBUJA	27-11-1926	F	457.441.142-20
ID_000000622	ANKE SALGADO	ZENAIDA ALEGRIA SALGADO	07-02-1903	F	027.349.734-05
ID_000000623	WELLENY ZAGANELLI	ROSINELE LESSA ZAGANELLI	23-11-1993	F	572.991.287-05
ID_000000624	EMERITA DA MOTA	SILERINA COSTA DA MOTA	09-12-1927	F	679.755.154-42
ID_000000625	MASSAE CRESPO FELIX	KAILLANY FERREIRA MORGADO CRESPO	01-11-1931	M	749.816.321-77
ID_000000626	LEAN JAQUES	CIONARA GONZAGA JAQUES	15-05-1986	M	698.786.469-12
ID_000000627	NILFRAN MEIRIDIANA SOUZA LOPES MARQUES	ASHLEY GOMES SOUZA	27-11-1960	M	574.632.850-22
ID_000000628	WALLISSON MEIRELES	EUCENIR RODRIGUES MEIRELES	07-03-1997	M	691.585.638-22
ID_000000629	DEIVID SOUSA TEIXEIRA MENEZES	KEVELLYN MARINHO GOMES TEIXEIRA	03-08-2012	M	443.074.203-06
ID_000000630	CLAUDENEIA JOCEMAR AGUIAR FARIAS CAMACHO	SIONEIDE VIEIRA AGUIAR	22-07-1907	F	650.383.522-19
ID_000000631	ANGELA XAVIER BOTELHO SILVA	JUSCICLEIDE DAVILA MOURA BOTELHO	23-08-1977	F	612.021.922-62
ID_000000632	LUENDA PACHECO CALDEIRA	ASSUNCAO GONZAGA VIEIRA PACHECO	09-06-1903	F	054.462.504-86
ID_000000633	RAILANI VILELA	ERISMEUDA PACHECO VILELA	23-08-2003	F	191.053.161-89
ID_000000634	IVANILSO CLODOMILDO PIRES SOUSA NASCIMENTO	IRIDIANA MAIA PIRES	10-10-2014	M	383.080.445-81
ID_000000635	ESMERALDINO ALENCASTRO RESENDE	GISSELA FOGACA FIGUEIREDO ALENCASTRO	01-08-1972	M	127.865.155-13
ID_000000636	MICHELEN PORTELA MELO SOUSA	NILSEANE FERRARI CHAVES MELO	03-02-1960	F	377.930.851-75
ID_000000637	ROSEVANIA DINIS	SANTILINA MENDES DINIS	26-01-1938	F	919.829.853-48
ID_000000638	MELQUIS SOUZA DAS NEVES	AIALLA SANTANA RODRIGUES SOUZA	05-09-2010	M	292.024.529-54
ID_000000639	ROBESON SIQUEIRA XAVIER SOUZA	CRISMENIA CRESPO PEREIRA XAVIER	06-03-2008	M	878.001.841-61
ID_000000640	CANROBERT CAETANO CALIXTO ARAUJO	MACICLEIA FURTADO MENDES CALIXTO	24-07-2010	M	749.669.873-34
ID_000000641	LUID ALMELINO VIDAL SILVA MALDONADO	INGLIS RAMOS VIDAL	05-05-2001	M	436.428.111-59
ID_000000642	CHAWA ALANI SOUZA NOVAES VARELA	ERICELIA RESENDE SOUZA	19-04-1986	F	831.255.904-34
ID_000000643	MARIAHELENA NADIEL OURIQUE FARIAS SANTANA	WISLAINE SOUSA OURIQUE	24-02-1977	F	138.109.276-43
ID_000000644	GORETH VEIGA ARRUDA XIMENES	GERNANDA ARAGAO ESCOBAR ARRUDA	01-09-1911	F	704.571.270-74
ID_000000645	ALBERVAN SIDSON CUNHA CALIXTO OLIVEIRA	RAISSA JESUS CUNHA	15-11-1980	M	399.488.600-71
ID_000000646	DAIRLANE CAMACHO SOUSA ALVES	VALMERES ZAGANELLI COUTINHO SOUSA	15-01-1964	F	738.845.731-36
ID_000000647	OSEMAR ROSILEUDE VIDAL BRITO SOUZA	CLEVANE GOMES VIDAL	16-06-1953	M	790.049.260-70
ID_000000648	SEM VASQUES CAVALCANTE PARAISO	OSMANDA JORDAO SOUSA CAVALCANTE	09-09-2008	M	240.133.692-30
ID_000000649	NIUCELIA TORRES	LUZIELLE ASSIS TORRES	02-07-1994	F	078.783.140-98
ID_000000650	LEOCARDIO RONIERIK JORDAO ARAGAO TEIXEIRA	CRISANIA FARIAS JORDAO	28-10-1966	M	946.356.852-25
ID_000000651	DAGUIMAR DA MATA	LAURIELLY VELOSO DA MATA	19-11-1933	F	202.972.368-14
ID_000000652	DIAQUINO NOGUEIRA	AUCIENE GIL NOGUEIRA	15-09-1958	M	668.765.342-35
ID_000000653	IRAILSON XIMENES CORTES	CLAUDIMIRA CAPELO VELOSO XIMENES	16-11-2014	M	276.360.742-06
ID_000000654	MIDAS SOUZA	LUDIMILLE PORTO SOUZA	08-10-1971	M	124.042.305-57
ID_000000655	MALDONADO ALEGRIA ANDRADE	JULIEZER SAMPAIO GONCALVES ALEGRIA	19-10-1990	M	982.743.725-90
ID_000000656	WINDISON VANDENBERG SALGADO CHAVES JESUS	DANTIELI LIMA SALGADO	09-02-1958	M	586.655.233-75
ID_000000657	DJANEIDE AMONIO BARRETO CASTRO GONCALVES	JANILVA CALDEIRA BARRETO	07-03-1967	F	392.678.438-50
ID_000000658	BRAITNER CONCEICAO RAMOS RIBEIRO	LINDALRA MELO BARRETO RAMOS	17-07-1971	M	950.038.082-08
ID_000000659	IUMA WENDER GASPAR BARRETO DA PAZ	MARINALVA SIQUEIRA GASPAR	13-04-1915	F	282.144.776-03
ID_000000660	CLODOVEO BONFIM MAIA SOUSA	IVOLETE VASCONCELOS MARTINS MAIA	27-01-1900	M	006.059.241-98
ID_000000661	MIRALDINO QUEIROZ CAMILO	LURDIVINA VARGAS MESQUITA QUEIROZ	16-01-1942	M	732.728.417-68
ID_000000662	VALQUIRENE CLEOCIONE RAMOS PINHEIRO ZAGANELLI	CLEDENILDA JESUS RAMOS	23-08-1946	F	654.703.731-26
ID_000000663	ALCION DRUMOND	GEISSY SOUZA DRUMOND	08-01-1987	M	063.080.630-61
ID_000000664	NILDAMAR BITTENCOURT GONCALVES DA CRUZ	DEURENE DA PAZ GENTIL GONCALVES	06-08-1912	F	726.077.490-85
ID_000000665	AISSON AZAMBUJA EVANGELISTA	DORENILDA FERNANDES CAMILO AZAMBUJA	19-03-1924	M	428.387.510-42
ID_000000666	ELIZETH VILELA ZANETTE	WERIDA SILVA CAVALCANTE VILELA	27-01-2006	F	921.299.322-23
ID_000000667	SILVERLANIO TORRES MONTEIRO SOARES	MARICELVA MORAIS BELCHIOR MONTEIRO	24-07-1937	M	001.084.189-01
ID_000000668	GLISSIA ZAGALO GUTERRES OLIVEIRA	JUNEI BELEM LOPES GUTERRES	01-11-1963	F	228.183.985-09
ID_000000669	VLADEMIRO ARAGAO FREITAS ORNELAS	VALDIVINA SILVA MEDEIROS FREITAS	15-01-2015	M	507.553.273-06
ID_000000670	CILANIA NOBREGA CORTE REAL MOURA	EREMILTA SALES EVANGELISTA CORTE REAL	23-10-2001	F	798.557.534-02
ID_000000671	ARICINA DIOVANIO SOUZA NOGUEIRA FURTADO	NORILDA LESSA SOUZA	06-01-1962	F	985.625.898-70
ID_000000672	WES VASCONCELOS	ANDREZIANE CAMPOS VASCONCELOS	02-04-1987	M	105.916.653-44
ID_000000673	PEDRILHA SILVA FLORES	SIMONEIDE PIMENTA PERALTA SILVA	22-09-1949	F	147.824.451-80
ID_000000674	DANIE MAGALHAES	NARANA FREITAS MAGALHAES	13-10-1961	M	700.947.025-19
ID_000000675	CESARNILDO CONCEICAO ILHA SOUSA	MARIVA GALVAO ARAGAO ILHA	05-02-1909	M	959.094.404-38
ID_000000676	HERVE MEDEIROS BELCHIOR	SONIELE CAMPOS VASCONCELOS MEDEIROS	19-10-2009	M	423.835.785-09
ID_000000677	BIRAELSON GUEDES ALEGRIA QUARTEIRA	SINDIELE VIEIRA CHAVES ALEGRIA	08-12-1954	M	323.703.155-04
ID_000000678	ANDEILTON DIAS	LUZENIL PARIS DIAS	09-08-1930	M	413.545.236-10
ID_000000679	GLADESTONE GASPAR MAGALHAES IBRAHIM	AINGRID GOULART SANCHES MAGALHAES	21-12-2000	M	359.364.350-24
ID_000000680	FAVIO NILZABETE CHAVES GOMES VELOSO	AGLAISE CUSTODIO CHAVES	22-05-1931	M	700.842.284-90
ID_000000681	SIDENILSON ROCHA FERREIRA MARTINS	VALQUESIA AGOSTINHO OLIVEIRA FERREIRA	18-11-1976	M	835.414.279-57
ID_000000682	NIVIA MELINE BARBOSA PINTO MARTINS	RUTIA NOVAES BARBOSA	23-12-1941	M	265.266.127-25
ID_000000683	VANDIELE MACHADO CAMACHO DOMINGUES	IVIE HIPOLITO BEIRAMAR CAMACHO	07-10-1941	M	938.145.461-21
ID_000000684	GERCINALDO PADILHA	DAVILANE BERNARDES PADILHA	05-02-1901	M	733.469.002-82
ID_000000685	JOABES BARROS OLIVEIRA	GISANIA DA ROSA APARICIO BARROS	24-01-1964	M	119.586.388-89
ID_000000686	LENISVALDO MARTILIO PARIS GODINHO GOUVEIA	GLEICIVANIA GIL PARIS	25-04-1933	M	175.629.561-11
ID_000000687	DANDARIA MALDONADO PERES FERRARI	RISANA AMORIM QUARESMA PERES	08-07-2019	F	167.765.022-26
ID_000000688	NARDA MUNIZ	IVEA FIGUEIREDO MUNIZ	28-04-1924	F	887.138.454-70
ID_000000689	JURADIR WAND BAPTISTA NUNES CORTES	DELCIONE MARINHO BAPTISTA	13-02-1972	M	894.296.287-47
ID_000000690	MAXWEL AVILA FERNANDES FREITAS	ANABELLE ANDRADE CAMILO FERNANDES	12-05-1920	M	796.907.382-40
ID_000000691	IVONILDES PAIVA	RIVIAN DORNELES PAIVA	14-11-1998	F	875.077.231-78
ID_000000692	MEUZA JESUS GERALDES EVANGELISTA	LAWANY ALENCASTRO QUARESMA GERALDES	17-02-1908	F	895.180.836-06
ID_000000693	AURES VILIANE SALES HILARIO TAVEIRA	VANDERLANI DAMASIO SALES	16-08-1917	M	324.094.747-13
ID_000000694	EDILA MONTEIRO LESSA CAMACHO	ANALEIA GIL CARVALHO LESSA	20-02-1960	F	051.905.954-98
ID_000000695	IUDETE CUSTODIO	TAVINE JORDAO CUSTODIO	17-07-1947	F	454.317.153-56
ID_000000696	LEVIS GUEDES SOUZA RAMOS	AWANE ARAUJO NOBREGA SOUZA	02-05-1937	M	612.314.797-87
