Identificador	Nome	Nome da Mae	Nascimento	Sexo	CPF
ID_000001469	WANDERLAN MODESTO	ILZONETE ZAGANELLI MODESTO	20-01-1989	M	024.022.696-85
ID_000001470	ALLAF ANDRADE	NICOLI QUEIROZ ANDRADE	26-03-1979	M	994.160.645-56
ID_000001471	ADELIZIA ARMISTRON SILVEIRA ARAUJO SAMPAIO	FABRICE MEIRELES SILVEIRA	16-10-1911	F	810.116.214-36
ID_000001472	DIOGINIS ROSANILDA PAIVA SOUZA CAVALCANTI	OZEBIA SOUSA PAIVA	07-11-1967	M	779.735.551-70
ID_000001473	DUCIMAR QUARTEIRA BERNARDES	BRENDDA APARICIO DA MOTA QUARTEIRA	02-01-1956	F	484.292.895-69
ID_000001474	RICALINE APARICIO	ADESIA QUARESMA APARICIO	26-04-1927	F	196.107.771-04
ID_000001475	JONA SOUSA DA CRUZ	NADJANE QUEIROZ PACHECO SOUSA	07-05-1928	M	593.572.568-14
ID_000001476	MARICELE GERALDES	NENI SILVEIRA GERALDES	22-12-2011	F	381.535.917-11
ID_000001477	RARIANA RIVANDA MAGALHAES MARTINS QUARESMA	ERODI SALAZAR MAGALHAES	09-02-2011	F	458.839.840-70
ID_000001478	NAJA XAVIER	LUCINERIA PARAISO XAVIER	05-10-1959	F	094.519.631-89
ID_000001479	IREMAR FLORES MARTINS	ARIADILA RIBEIRO ARAGAO FLORES	25-10-1931	M	887.149.631-08
ID_000001480	CLEICEANE EDIVINA HERNANDES VIDAL SANTOS	LUZIANIA ROCHA HERNANDES	07-06-2009	F	917.558.054-38
ID_000001481	NADETE RODRIGUES	ZILDENE DRUMOND RODRIGUES	13-03-1909	F	752.678.656-21
ID_000001482	WANDETE BARBOSA	CLEUDIANE RESENDE BARBOSA	04-03-2012	F	192.031.454-78
ID_000001483	DELAIS TEIXEIRA SUBTIL	OZAIDE XISCO XIMENES TEIXEIRA	16-05-1906	M	801.183.700-14
ID_000001484	DAMINA FERNANDES CUSTODIO	MARIZEUDA LACERDA FRUTUOSO FERNANDES	14-09-1953	F	191.111.428-04
ID_000001485	ENDRIW SILVA FERREIRA	CLAUDIELE MENEZES SALGUEIRO SILVA	28-09-1945	M	472.000.793-75
ID_000001486	LIDIONESA CAVALCANTE	GLEICIARA FRUTUOSO CAVALCANTE	02-08-2016	F	275.977.594-10
ID_000001487	KESSIO GOMES PERALTA ALENCASTRO	VALDIELE SILVA GOIS PERALTA	17-10-2000	M	208.547.666-00
ID_000001488	EDENISON RAMOS	SIRENE MARTINS RAMOS	02-07-1978	M	483.653.305-80
ID_000001489	JANS MAGALHAES ORNELAS	FLORACI SOUZA NOVAIS MAGALHAES	24-06-1972	M	351.353.688-76
ID_000001490	CLERIVAN CONCEICAO XIMENES	ANACLER TRINDADE APARICIO CONCEICAO	04-05-2004	M	042.127.046-25
ID_000001491	WALTEMBERG GUEDES ZAGANELLI	ANELISA GALVAO LOPES GUEDES	25-09-2006	M	201.906.077-93
ID_000001492	IGENES XAVIER VEIGA REBELO	IDELMA CAPELO GOUVEIA VEIGA	02-12-1973	F	520.919.521-09
ID_000001493	DURVALICE NADER MONTEIRO AMORIM CASTRO	JAICILENE FERNANDES MONTEIRO	28-07-1912	F	716.031.698-30
ID_000001494	WENDRES RIBEIRO MEIRELES FARIAS	NACIR SOUSA SILVA MEIRELES	10-07-1964	M	528.082.977-34
ID_000001495	JANDERLEI NOVAIS ORNELAS	TAMILLE BERNARDES NASCIMENTO NOVAIS	04-03-1997	F	422.969.631-02
ID_000001496	EUDIRENE IDELITA NOVAIS BARRETO MARTINS	BASILA MALDONADO NOVAIS	05-07-2006	F	559.419.510-60
ID_000001497	CECERO AGUIAR	ALLAN VIEIRA AGUIAR	15-11-2015	M	986.128.621-75
ID_000001498	JUSCEMARA JESUS	SOMARIA CARVALHO JESUS	19-02-1924	F	821.461.000-10
ID_000001499	SILVESTRO SILVA SANTANA MESQUITA	LAURIDES REBELO PIMENTA SANTANA	08-01-1921	M	202.801.117-38
ID_000001500	NADIMA ALDROVANDO TORRES SILVA VIEIRA	IRIDE VEIGA TORRES	13-03-1972	F	788.994.703-83
ID_000001501	JAILAN AMORIM PEREIRA	RISONEIDE AVILA LIMA AMORIM	12-03-1969	M	471.654.583-01
ID_000001502	JONILDES CLEIDIONOR SOUZA MACIEL HERNANDES	GERICA FREITAS SOUZA	19-10-1979	F	045.222.258-30
ID_000001503	MARISTELIA MESQUITA	CLERECI TEIXEIRA MESQUITA	04-08-1985	F	429.294.042-80
ID_000001504	AIDILMA DA LUZ	MARZA MOURA DA LUZ	26-08-1972	F	292.148.197-93
ID_000001505	RUTINALDO VIANA COUTINHO RIBEIRO	NEURENICE BARRETO SOUZA COUTINHO	07-08-1969	M	984.429.246-80
ID_000001506	VIDELINA PEIXOTO CONCEICAO BITTENCOURT	DOCINA SOUZA VARELA CONCEICAO	23-12-1913	F	342.401.563-60
ID_000001507	WALKIRIA MARTINS	MAELLY PILAR MARTINS	01-07-1913	F	228.857.476-33
ID_000001508	VANDELICIO BOAVENTURA VELOSO	CEJANE ZANETTE APARICIO BOAVENTURA	27-04-1957	M	983.461.627-90
ID_000001509	TAMILI IBRAHIM	LOIRA SALES IBRAHIM	28-09-1970	F	382.029.856-84
ID_000001510	RICHAD CORTE REAL	LISDAIANE DA COSTA CORTE REAL	22-02-1914	M	604.889.907-69
ID_000001511	ARQUINO SANCHES MENEZES	MEIVE SANCHES PORTELA SANCHES	04-11-1943	M	636.518.629-09
ID_000001512	SUERLI SILVA RESENDE BRITES	ANACRISTINA FOGACA CHAVES RESENDE	07-09-1938	F	484.188.061-50
ID_000001513	MARIADE BOAVENTURA	IACIARA SOUZA BOAVENTURA	04-01-1987	F	681.322.057-82
ID_000001514	ROSIMARIE NEVES	NAGILENE ANDRADE NEVES	17-10-1939	F	936.233.424-08
ID_000001515	GRACINILDA VELOSO QUARTEIRA	MOZARA SILVA REBELO VELOSO	25-03-1974	F	325.249.888-05
ID_000001516	GLEDIANA BARROS ALVES ALVES	RAQUELE CASTRO FERNANDES ALVES	15-04-1977	F	030.173.954-48
ID_000001517	MARVIA HAYAT XAVIER MARTINS ALENCASTRO	JUCINEDE RODRIGUES XAVIER	05-02-2010	F	046.199.158-66
ID_000001518	MAIKI MARTINES PEIXOTO MENDES BRITO	QUESI CHAVES PEIXOTO	11-10-1906	F	818.341.196-77
ID_000001519	ADAZIZA VASQUES NOGUEIRA AZAMBUJA	GRACIVANIA FREITAS NOVAES NOGUEIRA	09-11-1944	F	275.062.290-56
ID_000001520	JUCENIR DA ROSA SOARES DA CUNHA	DELIZANDRA BAPTISTA TELES SOARES	02-07-1922	M	433.267.010-80
ID_000001521	JANIERISON VILELA BEIRAMAR	MARINALDA PEREIRA SILVA VILELA	19-02-1928	M	051.700.597-28
ID_000001522	ELISANDER MAGALHAES ANTUNES SANTOS	CERIS DA CRUZ MOURA ANTUNES	16-03-1916	F	905.009.314-02
ID_000001523	VANDELCI LANCASTRE	OCIVANIA SALES LANCASTRE	17-07-1942	M	519.474.256-84
ID_000001524	RECARDO JAQUES GALVAO	AUZEMIRA FIGUEIREDO CAMILO JAQUES	24-03-1925	M	368.490.060-53
ID_000001525	RAILCE ALMEIDA	RISSIA DAMASIO ALMEIDA	04-06-1979	M	114.225.629-48
ID_000001526	ERISVANIA ZAGALO HERNANDES	DRIELLEN TEIXEIRA DORNELES ZAGALO	28-02-1989	F	655.237.709-65
ID_000001527	EDINAIANE PIRES OLIVEIRA	MELINA TAVEIRA CARDOSO PIRES	22-05-2017	F	179.268.402-97
ID_000001528	KEN EGAS BITTENCOURT SOUZA DIAS	WILMARIA FIGUEIREDO BITTENCOURT	02-02-2001	M	439.756.320-97
ID_000001529	ERIADNE FLORES EVANGELISTA MORAES	JARDIELLY ASSUNCAO GENTIL EVANGELISTA	14-09-2000	F	037.845.247-96
ID_000001530	CLAUCINEIDE RIBEIRO GUIMARAES	DULCIRENE FARIAS SOUSA RIBEIRO	19-06-1921	F	322.260.272-70
ID_000001531	ELODIO GOULART SOUSA GENTIL	ARESIA GOUVEIA GONZAGA SOUSA	04-12-1923	M	224.296.043-10
ID_000001532	EDSANDRA RAIUNDO ANTUNES ZANETTE SILVA	ERMELINDA MENDES ANTUNES	02-08-1960	F	665.646.878-00
ID_000001533	YONATAN DAMILLE XIMENES LIMA JAQUES	ISLANI DANTAS XIMENES	26-11-1988	M	865.402.814-98
ID_000001534	VANGERLAN AZAMBUJA	IDIRA FRUTUOSO AZAMBUJA	03-05-1984	M	143.180.665-09
ID_000001535	JESSILEIDE IBRAHIM	PRECIOSA SOUZA IBRAHIM	25-05-1956	F	564.604.335-26
ID_000001536	DELCIDIO LINDAUREA AZAMBUJA JESUS BARBOSA	DAGILDA ILHA AZAMBUJA	27-04-2010	M	711.852.539-12
ID_000001537	LIEDISON ELIVELSON NOVAES ILHA PARAISO	KENIARA ALEGRIA NOVAES	28-06-1987	M	561.396.372-01
ID_000001538	ADNEA VIEIRA DOS REIS SANTOS	MELISSA ANTUNES DA CUNHA DOS REIS	04-09-1950	F	750.681.422-63
ID_000001539	JUCIE ADIODATO BOTELHO VASCONCELOS SOUZA	ALDAIRIS SILVA BOTELHO	21-02-1929	M	559.297.885-53
ID_000001540	EVALDINA PIMENTA AGOSTINHO MONTEIRO	LEUZANIRA GASPAR CASTRO AGOSTINHO	09-05-1950	F	808.318.109-98
ID_000001541	DINORAIDE FRUTUOSO DA MOTA	NATALLIA DA CONCEICAO NUNES FRUTUOSO	26-12-1924	F	540.261.942-56
ID_000001542	DALTIVA CAMACHO AGOSTINHO RAMIRES	ORLEANA LACERDA SANTOS AGOSTINHO	06-10-1991	F	599.798.928-38
ID_000001543	NADIELI MELO	MERIS GUEDES MELO	22-03-1915	F	827.093.455-01
ID_000001544	NOECI DA ROSA ALEGRIA OLIVEIRA	MARIDETE VARELA GONZAGA ALEGRIA	04-07-1959	F	176.785.161-85
ID_000001545	FABRINIO CARDOSO AGOSTINHO	GERNANDA TRINDADE SOARES CARDOSO	12-10-1984	M	381.691.296-64
ID_000001546	MARICA FELIX	LOURILENE MARINHO FELIX	01-04-1932	F	694.538.942-14
ID_000001547	LINDENBERGUE NOVAIS NOBREGA	INAIR ASSUNCAO GOULART NOVAIS	27-09-1949	M	183.704.852-51
ID_000001548	MILITINA ILHA ALVIM GOUVEIA	DENIVIA VIEIRA GONZAGA ALVIM	16-05-1951	F	496.865.611-45
ID_000001549	GERISMAR JOSCELIA SALGUEIRO CUSTODIO AVILA	GILVONE GUIMARAES SALGUEIRO	07-02-1969	M	449.758.385-67
ID_000001550	TAISIS DIAS GONCALVES LANCASTRE	VINETE SUBTIL PINTO GONCALVES	21-10-2005	F	219.631.737-32
ID_000001551	RENITA VILENA SIQUEIRA SALGADO MACIEL	PETRINA ALBUQUERQUE SIQUEIRA	17-06-1986	F	168.393.839-97
ID_000001552	ALEXIS SILVA CASTRO TEIXEIRA	DUCINEIDE MAIA BELCHIOR CASTRO	14-06-2019	M	463.105.639-80
ID_000001553	ESNAR SILVA	HAYAT PINTO SILVA	24-04-1939	F	868.393.715-14
ID_000001554	EVIDA BOTELHO APARICIO GUTERRES	SIBELI DINIS RIBEIRO APARICIO	06-05-1972	F	445.405.513-02
ID_000001555	MEL GUIMARAES MOREIRA	ELZILANE MEDEIROS SILVA GUIMARAES	19-07-1944	M	928.651.734-37
ID_000001556	NELSIDES TUNEO ASSUNCAO QUEIROZ FREITAS	ALDENIA BONFIM ASSUNCAO	25-10-1974	M	592.111.785-41
ID_000001557	ROSIELSON AVENILSON VILELA CURADO CARDOSO	JAQUELLINE RAMIRES VILELA	19-02-1997	M	855.298.730-90
ID_000001558	LOIANY ADELAIDIO CAETANO MORAIS OLIVEIRA	RUBENICIA SILVA CAETANO	09-11-1918	F	683.180.406-35
ID_000001559	DENISIELE PERES MESQUITA	EVENLY PINTO JESUS PERES	14-02-1925	F	352.188.114-83
ID_000001560	SWELEN TEMICIO GENTIL DUARTE ASSUNCAO	EMILLIE GOUVEIA GENTIL	06-08-1924	F	944.575.914-16
ID_000001561	ANICILDA ALBUQUERQUE FREITAS	ROBENILDE CAPELO OLIVEIRA ALBUQUERQUE	04-05-1938	F	576.531.227-60
ID_000001562	EUFRASIO SILVA RODRIGUES SILVA	CLARE FURTADO SALAZAR RODRIGUES	08-06-1908	M	725.108.885-10
ID_000001563	EDIMAR MACHADO SALGUEIRO DA MOTA	WERLANIA CORTE REAL MAIA SALGUEIRO	09-03-2009	F	074.276.441-90
ID_000001564	JULINEIA JEANDISON REBELO CURADO FURTADO	STPHANIE ILHA REBELO	20-01-1939	F	244.383.934-69
ID_000001565	DEIGLES VIANA	DULCILA MARINHO VIANA	05-10-1934	M	407.435.556-60
ID_000001566	CIMERI NOGUEIRA ESPINOSA	CASSILENE BARROS GARCIA NOGUEIRA	17-11-1986	F	858.038.727-25
ID_000001567	DELSIMAR HIPOLITO	DORCILENE DA CRUZ HIPOLITO	04-12-1983	F	017.232.030-50
ID_000001568	MISLENA ALEGRIA	IAPUNIRA LESSA ALEGRIA	23-04-1940	F	267.827.395-42
ID_000001569	NICKOLY SALECIO ALMADA MORAES BELEM	GILANDIA LACERDA ALMADA	13-02-1901	F	318.142.261-41
ID_000001570	ERICILDA FLORIANE DA ROCHA SOUZA MARTINS	DOLARIZA CAMPOS DA ROCHA	07-07-1921	F	065.286.299-35
ID_000001571	ANTONIANO VIEIRA GIL DA ROCHA	TERESSA MOREIRA MODESTO GIL	04-06-1903	M	908.466.423-01
ID_000001572	JOSUMAR MORAIS	EVILEIDE GUIMARAES MORAIS	28-12-2013	M	253.218.886-39
ID_000001573	RUBERLEI CARVALHO SOUZA AMORIM	LETIELLE MORAIS GALVAO SOUZA	21-03-1962	M	819.447.651-82
ID_000001574	IRAPOAN GERLANDE RODRIGUES ANDRADE MENDES	JUCINES FLORES RODRIGUES	21-11-1915	M	635.842.784-90
ID_000001575	JULIANDRA CRESPO	ADALVA HERNANDES CRESPO	24-01-1955	F	310.222.574-80
ID_000001576	JANDIARA JANESSA ALVES MOURA BELEM	ELIANDIA ARAUJO ALVES	21-12-2003	F	288.851.637-34
ID_000001577	JUTSON GOMES	SONHA FIGUEIREDO GOMES	10-10-1963	M	803.560.572-08
ID_000001578	ADSELMA MARTINS PARAISO TELES	CANAA SILVA ILHA PARAISO	14-02-1975	F	893.071.771-39
ID_000001579	JUTACI GODINHO	WILCILENE SOUSA GODINHO	04-04-1912	M	371.369.130-47
ID_000001580	ITAUANI SANTANA	TANIT VEIGA SANTANA	05-01-1989	F	632.157.664-69
ID_000001581	WALDETH SILVA ALENCASTRO BARROS	HUGUETTE GENTIL ESPINOSA ALENCASTRO	21-10-1905	M	861.089.771-08
ID_000001582	LETIIA ARAUJO SALGADO GERALDES	EDERLI CHAVES FLORES SALGADO	27-03-1922	F	558.636.041-15
ID_000001583	JOCEMARA JOERMES GERALDES SOUZA ANTUNES	GRAUCILENE IBRAHIM GERALDES	08-11-1977	F	770.365.200-86
ID_000001584	SAMARA NOBREGA NEVES	LAURYN MACIEL SOUSA NOBREGA	12-08-1907	F	868.482.051-76
ID_000001585	OZENILDES IRINETE GIL DA MATA OLIVEIRA	OSMARIA ROCHA GIL	23-02-1908	F	243.457.905-14
ID_000001586	RANDOLFO SOUZA	CIRLENA MOURA SOUZA	10-05-2017	M	028.287.323-63
ID_000001587	TAVINE DORNELES ESCOBAR ARRUDA	ERICARLA CORDOBA CRESPO ESCOBAR	19-06-1973	F	117.464.387-03
ID_000001588	DINEI AZAMBUJA MONTEIRO	LUDIELE NOGUEIRA CARDOSO AZAMBUJA	14-05-1952	M	382.975.330-69
ID_000001589	DERLIANA FIGUEIREDO	GREICIENE MORAIS FIGUEIREDO	27-10-1938	F	196.101.811-04
ID_000001590	OSMERIA SOARES DUARTE	SIRCA SOUSA ARRUDA SOARES	15-08-1992	F	651.053.345-66
ID_000001591	OZEBIO NEURISVAN VARGAS SALES ESCOBAR	JOSINET FARIAS VARGAS	06-10-1948	M	024.870.806-63
ID_000001592	GECIONI CAVALCANTE LEIRIA FRUTUOSO	ROSIVALDA CORTES GIL LEIRIA	06-12-1915	F	438.198.039-55
ID_000001593	ESLON GLENISON PINHEIRO SILVA CUNHA	MIYUKI JESUS PINHEIRO	17-08-1969	M	624.744.409-50
ID_000001594	TACIA AVILA IBRAHIM	ARIMAR CALDEIRA GODINHO AVILA	28-01-1959	F	027.002.302-05
ID_000001595	GEMINA LEIRIA RESENDE	VALDELUCE PORTO MALDONADO LEIRIA	01-08-1982	F	586.321.625-51
ID_000001596	DEIJA MANSUR GONCALVES MAGALHAES ALBUQUERQUE	ANICACIA FERNANDES GONCALVES	09-12-1955	F	433.457.781-49
ID_000001597	EDVANI ELIZIANIA LIMA FOGACA DA PAZ	SANJA SILVA LIMA	08-11-1912	F	615.740.803-00
ID_000001598	FLORENTINO ERINEIA MOREIRA CAMACHO DA COSTA	JANIARIA HILARIO MOREIRA	03-06-1962	M	466.140.083-66
ID_000001599	ELIFRANCE TAVEIRA	NAIANI PAIVA TAVEIRA	05-04-1925	F	244.199.488-33
ID_000001600	NELINALDO SILVA	PASQUA ALMADA SILVA	17-10-1972	M	067.810.535-90
ID_000001601	MONALDO DA PAZ CUSTODIO AGOSTINHO	YOSHIE JORDAO SILVA CUSTODIO	01-08-1921	M	849.697.296-89
ID_000001602	DIORGES KARIANE BOTELHO MARQUES DA PAZ	CLEOMIRA TORRES BOTELHO	18-03-1963	M	856.301.313-03
ID_000001603	GRACI ALMADA SOUSA CAMACHO	DEUSELENA GIL QUEIROZ SOUSA	06-02-1932	F	778.030.238-51
ID_000001604	DEMILTO VASCONCELOS VIANA	NIEVES SOUZA SANTANA VASCONCELOS	24-11-2001	M	379.587.000-32
ID_000001605	NILSOMAR TERCIO HILARIO LEIRIA VELOSO	ADNEI CAETANO HILARIO	12-05-1917	M	466.963.145-47
ID_000001606	RITALINA MONTEIRO SILVA	ROSANGELLA DINIS SALES MONTEIRO	19-01-2006	F	593.569.237-60
ID_000001607	VALDIR SOUZA DA ROCHA	JAIRIA MENDES DA PAZ SOUZA	04-09-1908	M	049.521.254-75
ID_000001608	PAUL GARCIA	CLARILENE CORDOBA GARCIA	21-02-1909	M	893.868.824-00
ID_000001609	VALDIRAN GOMES CAMPOS	TAILINI VASCONCELOS SOUZA GOMES	27-07-1903	M	146.106.618-29
ID_000001610	EUZILEIA LETIELI NOVAIS DAMASIO SOUSA	MABIA DANTAS NOVAIS	03-05-1994	F	269.577.403-66
ID_000001611	DERMIVAL PEIXOTO PARIS	LUCIRLEIA FREITAS RESENDE PEIXOTO	15-02-1941	M	274.319.550-90
ID_000001612	MARQUENIA FELIX	IVANEDE SOUSA FELIX	26-01-1914	F	500.574.546-71
ID_000001613	GLETON GUEDES	LIDIANA MOURA GUEDES	06-01-1947	M	540.347.859-00
ID_000001614	DARLANIA VALDIENE MEIRELES QUARESMA INFANTE	VALDICI SALES MEIRELES	16-09-1936	F	534.911.582-06
ID_000001615	ZANETI SUANE NASCIMENTO DA ROSA MONTEIRO	ENELINA FURTADO NASCIMENTO	06-08-1902	F	431.973.727-00
ID_000001616	SCHINEIDER IRAPOA CALIXTO SILVEIRA AMORIM	DIENI VIEIRA CALIXTO	28-06-2018	M	414.085.602-59
ID_000001617	CARLIETE SALES	MARLA DRUMOND SALES	19-10-1982	F	959.323.628-71
ID_000001618	VANISO OLIVEIRA	CRISTILENE SIQUEIRA OLIVEIRA	09-02-1994	M	591.753.329-65
ID_000001619	GLESSIA ASSIS	ERLANDA RIBEIRO ASSIS	12-02-1920	F	909.995.421-25
ID_000001620	AUDICLEIA PADILHA MORAIS	RAQUILENE MOURA BARBOSA PADILHA	06-10-1996	F	247.169.730-50
ID_000001621	NARDELE MONTEIRO	JOSILVA SILVA MONTEIRO	12-09-1996	M	499.001.502-95
ID_000001622	ADEMETRIO CLAUSINEI PILAR MAIA COSTA	VANETE COSTA PILAR	14-02-1985	M	448.806.310-19
ID_000001623	TAI DA CRUZ RESENDE DA CRUZ	FRANCINAURA FOGACA GARCIA RESENDE	26-05-1902	M	183.100.572-70
ID_000001624	AUDRIA DA LUZ SOARES	SUERLANGE ASSIS ANTUNES DA LUZ	20-06-1957	F	537.015.726-07
ID_000001625	VALIRIA LANCASTRE	EDITH RIBEIRO LANCASTRE	01-12-1967	F	639.507.694-98
ID_000001626	AUTELINA SUBTIL	MARGUETE AMORIM SUBTIL	09-08-1985	F	234.784.427-02
ID_000001627	LESLANE ESTEVES	ENIZA RAMOS ESTEVES	20-11-1963	F	815.205.018-03
ID_000001628	EZIENE RAMOS MEIRELES	GRACIRLENE MOREIRA BONFIM RAMOS	01-06-1956	F	074.690.489-44
ID_000001629	RODINELLE ALVIM	EDISLAINE VARELA ALVIM	13-11-2002	M	587.364.416-00
ID_000001630	RENIVALDA PILAR CORTE REAL GONCALVES	TIBURCIA FARIAS GUIMARAES CORTE REAL	26-10-1948	F	622.422.174-02
ID_000001631	DENUSA DA CRUZ ALMEIDA	LESLIANE CASTRO FIGUEIROA DA CRUZ	04-08-2017	F	976.807.170-28
ID_000001632	ADILCEIA ESLAINE GONCALVES DA CONCEICAO DOS REIS	SABINA LACERDA GONCALVES	27-02-1985	F	978.858.337-71
ID_000001633	ADERLANO XISCO SOARES	JACKELINI DAMASIO VASQUES XISCO	18-06-1949	M	930.409.688-07
ID_000001634	RODRIGGO SANTANA	NILZALINA RIBEIRO SANTANA	15-11-1925	M	166.400.467-09
ID_000001635	GEOVANIL MAGALHAES SILVA	JASSA HIPOLITO CASTRO MAGALHAES	26-11-1976	M	384.610.452-38
ID_000001636	GRABRIELA FABILENE PEREIRA CAMPOS APARICIO	RITIANE DORNELES PEREIRA	10-06-1986	F	291.619.715-02
ID_000001637	GENESSON COUTINHO QUEIROZ GOMES	ROSEMARY ALVES COSTA QUEIROZ	14-08-1947	M	375.727.104-17
ID_000001638	MIRACILDA MEIRELES MOURA	JOSINEUDA JORDAO PIRES MEIRELES	07-10-1991	F	402.051.386-40
ID_000001639	SORLEI BERNARDES	MALVACI SOUSA BERNARDES	13-10-1999	F	653.517.105-10
ID_000001640	HECTOR RIBEIRO CAMILO FRUTUOSO	NIVIAN SOUZA DA CRUZ CAMILO	21-12-1937	M	672.131.990-05
ID_000001641	VARLUCIO TAVARES GODINHO CONCEICAO	INALDINA SILVA RAMOS GODINHO	27-04-1912	M	690.205.851-26
ID_000001642	MADIANE RODRIGUES ESPINOSA	ATI BARROS CAMPOS RODRIGUES	03-03-1914	F	207.347.872-78
ID_000001643	MAVISON TELES FERREIRA	EDINEUMA NOGUEIRA DAMASIO TELES	10-08-1990	M	955.012.017-12
ID_000001644	ELVIDIA MODESTO	OUDAIR RAMOS MODESTO	18-08-1983	F	517.767.394-42
ID_000001645	ROSEDIR RUBERVANE FELIX MEIRELES SOUSA	RANUBIA SOUZA FELIX	11-04-1937	F	063.366.491-05
ID_000001646	SHIRLEY DA PAZ SALAZAR	CELESTIANE NOBREGA ARAUJO DA PAZ	04-02-2015	F	908.980.731-46
ID_000001647	LOIDI NEVES BARBOSA CARDOSO	WELLIDA NEVES CASTRO BARBOSA	07-12-2007	F	002.765.422-23
ID_000001648	WIRIAN DA LUZ GONZAGA	GLISIA VIEIRA HILARIO DA LUZ	14-01-1939	M	369.623.755-81
ID_000001649	DJAMILE TORRES ALBUQUERQUE	ALDECIRA DANTAS SANTOS TORRES	12-06-1944	F	815.787.048-80
ID_000001650	ODENILCE VEIGA CORTE REAL	ANALICIA RIBEIRO SALES VEIGA	15-04-1996	F	609.880.184-38
ID_000001651	KAUAN CARDOSO	NICELIA PERES CARDOSO	22-05-1931	M	901.640.615-84
ID_000001652	AUDICEIA BELCHIOR SOUZA HILARIO	CLEIDILANE ALMEIDA MEDEIROS SOUZA	06-06-1923	F	380.931.846-94
ID_000001653	WALDIRA GONCALVES	KATICIA SOUZA GONCALVES	12-12-2010	F	061.205.121-87
ID_000001654	MACIR DIAS	IDAIANE MOURA DIAS	03-08-1922	M	978.570.221-95
ID_000001655	GLACIANE GENTIL ALENCASTRO ESTEVES	MARIFRAN SANTANA NOBREGA ALENCASTRO	11-03-1914	F	034.906.462-82
ID_000001656	WATSON SALES GERALDES PAIVA	CORINTA DA CUNHA GOMES GERALDES	01-01-1977	M	480.837.685-70
ID_000001657	SINDEL DEICIANE MARTINS MONTEIRO MONTEIRO	LEIANA FREITAS MARTINS	28-10-1960	F	326.385.118-70
ID_000001658	LEODEGAR BOAVENTURA ALENCASTRO	GLAUCIRENE CARVALHO DAMASIO BOAVENTURA	13-05-2008	M	700.046.272-88
ID_000001659	ADILAN ALVIM	MARIMI CHAVES ALVIM	13-05-1960	M	563.945.181-58
ID_000001660	CLAUDENIO HAYDEE VIDAL ARAUJO MOREIRA	LUIZINHA COUTINHO VIDAL	06-08-2018	M	827.144.844-76
ID_000001661	NAIAMA VIANA SOUZA	VANINI FERRARI MARTINS VIANA	21-09-1995	F	656.560.172-06
ID_000001662	WILSIMAR DA CUNHA	CLEUZINA MODESTO DA CUNHA	18-09-1913	M	315.595.430-27
ID_000001663	NAQUELE XISCO	KRISHNA SOUZA XISCO	05-08-1966	F	978.018.472-45
ID_000001664	MIRELLE DA CUNHA SILVA	MARENITA EVANGELISTA PARIS DA CUNHA	01-12-1926	F	130.748.372-09
ID_000001665	JUCIELE VARELA	ZANANDREA DUARTE VARELA	15-07-2000	F	533.715.676-48
ID_000001666	JACKES CORTE REAL SILVA	WESLLA SOUZA NOBREGA CORTE REAL	23-04-1944	M	442.072.891-43
ID_000001667	LUZIARIA PILAR VEIGA	ALDIMEIRE ZAGALO DA ROCHA PILAR	22-12-1966	F	008.326.233-42
ID_000001668	NUBER ALCIMIRA LESSA BARRETO GOMES	KIMBERLIN FARIAS LESSA	18-11-1959	M	840.283.543-07
ID_000001669	JUNE ESPINOSA DAMASIO GOMES	DORGIVANIA GALVAO PAIVA DAMASIO	21-11-1989	F	962.159.345-00
ID_000001670	TEREZIO CLAISSA ANDRADE MONTEIRO LOPES	ROSIMELI IBRAHIM ANDRADE	27-11-1966	M	903.336.633-90
ID_000001671	JOSADARQUE LIMA DA ROCHA	JUSSEMARA CARVALHO BRITO LIMA	12-08-1903	M	856.688.482-56
ID_000001672	DEONICIO SOUSA SOARES MARTINS	DARLET XIMENES MEIRELES SOARES	14-11-2007	M	312.736.563-26
ID_000001673	EVENILDE VEIGA ORNELAS BONFIM	MARIAJOSE GOUVEIA BRITO ORNELAS	01-05-1932	F	498.077.182-36
ID_000001674	EMANUELL FIGUEIROA LANCASTRE	CLAUDELUCIA SANTANA MOREIRA FIGUEIROA	10-02-1916	M	402.866.989-86
ID_000001675	ROSALVINO SOUSA SOUSA	INALIA MONTEIRO SOUZA SOUSA	21-10-1909	M	167.236.923-14
ID_000001676	EROTILDO MONTEIRO	EDCLECIA MARTINS MONTEIRO	22-11-1906	M	989.888.787-79
ID_000001677	DIVALDINO BARROS GUTERRES BERNARDES	KATILUCIA DANTAS FIGUEIROA GUTERRES	23-01-1979	M	292.193.917-75
ID_000001678	IZONITA MORAIS VARELA	NAIRES CAPELO ALVES MORAIS	11-11-1930	F	167.500.171-50
ID_000001679	ALDONSO CAVALCANTE GALVAO	GENIELLY MOURA CASTRO CAVALCANTE	03-10-1965	M	728.856.485-11
ID_000001680	NECESIO GARCIA GOMES TEIXEIRA	ITAUANE SANTANA RIBEIRO GOMES	11-10-1925	M	239.293.135-61
ID_000001681	TALESSA BARROS ALVES	ODIZIA NOGUEIRA BAPTISTA BARROS	16-07-1960	F	488.381.446-72
ID_000001682	GRACINES CALIXTO	LIAMARA GONCALVES CALIXTO	11-11-2007	F	018.822.744-07
